date,open,high,low,close,volume,amount,adjustflag,code
2016-07-07,40.77,41.37,40.73,40.97,5198872.0,213455161.0,3,sh.600276
2016-07-08,41.0,41.08,40.3,40.56,5687286.0,230268617.0,3,sh.600276
2016-07-11,40.62,42.3,40.4,42.08,12277496.0,509330944.0,3,sh.600276
2016-07-12,41.94,43.48,41.9,43.25,13356062.0,573019600.0,3,sh.600276
2016-07-13,43.53,44.0,43.0,43.09,8422735.0,365752112.0,3,sh.600276
2016-07-14,43.2,43.2,42.6,42.89,5638515.0,241859032.0,3,sh.600276
2016-07-15,43.12,43.5,42.85,43.2,4114824.0,177779853.0,3,sh.600276
2016-07-18,43.35,43.66,42.81,43.46,3866340.0,167577673.0,3,sh.600276
2016-07-19,43.5,43.88,42.5,42.68,5169636.0,223339744.0,3,sh.600276
2016-07-20,42.88,43.09,42.53,42.8,2679080.0,114801662.0,3,sh.600276
2016-07-21,42.88,42.99,42.3,42.65,6118305.0,261111259.0,3,sh.600276
2016-07-22,42.55,42.6,41.8,42.12,5355067.0,225264507.0,3,sh.600276
2016-07-25,42.0,42.97,41.8,42.86,3976864.0,168486297.0,3,sh.600276
2016-07-26,42.8,42.99,42.7,42.92,3775956.0,161816138.0,3,sh.600276
2016-07-27,42.9,43.38,42.18,43.14,10432008.0,447297152.0,3,sh.600276
2016-07-28,43.01,44.44,42.62,43.8,7934199.0,348108240.0,3,sh.600276
2016-07-29,43.55,44.09,43.2,43.68,5513562.0,240692533.0,3,sh.600276
2016-08-01,43.7,44.14,42.99,43.17,6038879.0,263214964.0,3,sh.600276
2016-08-02,43.04,43.83,43.04,43.8,4246766.0,184454552.0,3,sh.600276
2016-08-03,43.79,44.06,43.42,43.82,3559672.0,156115789.0,3,sh.600276
2016-08-04,43.74,44.1,43.4,43.53,3128901.0,136783979.0,3,sh.600276
2016-08-05,43.51,44.0,43.51,43.85,2764621.0,121143621.0,3,sh.600276
2016-08-08,43.91,43.92,43.52,43.68,3725235.0,162948060.0,3,sh.600276
2016-08-09,43.84,45.22,43.83,44.92,7672192.0,342809792.0,3,sh.600276
2016-08-10,44.92,45.19,44.6,44.73,3892388.0,174571363.0,3,sh.600276
2016-08-11,44.68,45.06,44.52,44.59,2996569.0,134242488.0,3,sh.600276
2016-08-12,44.54,44.89,44.44,44.77,2790861.0,124629285.0,3,sh.600276
2016-08-15,44.88,45.88,44.72,45.31,5705068.0,259154512.0,3,sh.600276
2016-08-16,45.49,45.65,44.8,45.29,7002065.0,316749632.0,3,sh.600276
2016-08-17,45.14,45.55,44.81,44.88,3858686.0,173831734.0,3,sh.600276
2016-08-18,44.82,45.39,44.0,44.51,6482807.0,288251520.0,3,sh.600276
2016-08-19,44.37,44.65,44.3,44.46,3821668.0,169771301.0,3,sh.600276
2016-08-22,44.59,44.75,44.2,44.62,5069095.0,225334299.0,3,sh.600276
2016-08-23,44.5,44.65,44.0,44.18,5373422.0,237978094.0,3,sh.600276
2016-08-24,44.3,44.58,43.94,44.08,2786994.0,123321448.0,3,sh.600276
2016-08-25,43.95,44.3,43.74,44.13,4695171.0,206778764.0,3,sh.600276
2016-08-26,44.13,44.55,43.88,44.15,3185491.0,140912367.0,3,sh.600276
2016-08-29,44.03,44.67,44.02,44.38,3971540.0,176252835.0,3,sh.600276
2016-08-30,44.25,44.39,43.0,43.24,8834005.0,385122176.0,3,sh.600276
2016-08-31,43.29,43.54,43.02,43.34,3128846.0,135243193.0,3,sh.600276
2016-09-01,43.34,43.79,43.2,43.56,2622952.0,114354338.0,3,sh.600276
2016-09-02,43.35,44.55,43.35,44.52,5978692.0,263499555.0,3,sh.600276
2016-09-05,44.6,44.66,43.94,44.12,3352320.0,147993302.0,3,sh.600276
2016-09-06,44.05,44.26,43.79,44.15,2918100.0,128555170.0,3,sh.600276
2016-09-07,44.25,44.28,43.32,43.68,6986641.0,304930768.0,3,sh.600276
2016-09-08,43.61,43.84,43.35,43.48,2329999.0,101581651.0,3,sh.600276
2016-09-09,43.59,43.78,43.17,43.2,3261717.0,141377259.0,3,sh.600276
2016-09-12,42.94,43.9,42.61,43.87,6506061.0,282576640.0,3,sh.600276
2016-09-13,43.55,43.8,43.1,43.57,4468482.0,193694180.0,3,sh.600276
2016-09-14,43.48,43.5,42.5,42.68,5913577.0,254062697.0,3,sh.600276
2016-09-19,42.68,43.23,42.68,43.18,5219201.0,224526786.0,3,sh.600276
2016-09-20,43.24,43.55,42.94,43.5,3533162.0,153113066.0,3,sh.600276
2016-09-21,43.56,43.69,43.35,43.55,2249322.0,97959885.0,3,sh.600276
2016-09-22,43.74,43.75,43.5,43.71,3713195.0,161915269.0,3,sh.600276
2016-09-23,43.71,44.5,43.62,44.48,5837722.0,257312079.0,3,sh.600276
2016-09-26,44.47,44.47,43.8,43.85,2300644.0,101493705.0,3,sh.600276
2016-09-27,44.0,44.25,43.33,43.67,3822701.0,166710237.0,3,sh.600276
2016-09-28,43.76,43.83,43.44,43.76,3015887.0,131480143.0,3,sh.600276
2016-09-29,43.74,44.24,43.67,43.9,3251687.0,142920743.0,3,sh.600276
2016-09-30,43.88,44.35,43.82,44.05,1768959.0,78069867.0,3,sh.600276
2016-10-10,44.38,45.51,44.36,45.2,7545202.0,340689104.0,3,sh.600276
2016-10-11,45.24,46.07,45.02,45.83,9318978.0,426131456.0,3,sh.600276
2016-10-12,45.8,45.9,45.3,45.64,3768042.0,171949236.0,3,sh.600276
2016-10-13,45.5,46.2,45.5,46.14,7415655.0,340370896.0,3,sh.600276
2016-10-14,46.0,46.66,45.75,45.92,4424284.0,203965792.0,3,sh.600276
2016-10-17,45.9,47.44,45.8,46.84,7116343.0,333896752.0,3,sh.600276
2016-10-18,46.62,47.28,46.61,46.8,5964999.0,280082784.0,3,sh.600276
2016-10-19,46.9,47.4,46.82,47.1,5101779.0,240935058.0,3,sh.600276
2016-10-20,47.28,47.36,46.3,46.55,3829308.0,178870139.0,3,sh.600276
2016-10-21,46.52,46.96,46.22,46.6,2721381.0,126802074.0,3,sh.600276
2016-10-24,46.77,46.77,46.08,46.31,4054619.0,187741559.0,3,sh.600276
2016-10-25,46.4,46.5,45.87,46.0,3984983.0,183695271.0,3,sh.600276
2016-10-26,46.09,46.64,46.01,46.51,3243335.0,150460308.0,3,sh.600276
2016-10-27,46.5,47.0,46.41,46.59,3342373.0,156147147.0,3,sh.600276
2016-10-28,46.5,46.65,45.95,46.22,3277212.0,151658022.0,3,sh.600276
2016-10-31,46.3,46.6,45.91,46.14,5824974.0,268965920.0,3,sh.600276
2016-11-01,46.26,46.9,46.0,46.89,6704028.0,312422880.0,3,sh.600276
2016-11-02,46.81,47.11,46.51,46.77,4058634.0,190120246.0,3,sh.600276
2016-11-03,46.7,46.79,46.0,46.57,4795647.0,222288698.0,3,sh.600276
2016-11-04,46.2,46.25,45.55,45.75,8258051.0,379000400.0,3,sh.600276
2016-11-07,45.76,45.9,45.2,45.39,6742563.0,307145008.0,3,sh.600276
2016-11-08,45.4,46.36,45.31,46.27,6857871.0,315601552.0,3,sh.600276
2016-11-09,46.28,46.48,45.35,46.23,5022348.0,231266955.0,3,sh.600276
2016-11-10,46.4,46.49,45.73,45.89,6150087.0,282474320.0,3,sh.600276
2016-11-11,45.82,45.97,45.4,45.65,4503406.0,205294655.0,3,sh.600276
2016-11-14,45.7,45.9,44.79,45.12,11599712.0,523847824.0,3,sh.600276
2016-11-15,45.12,45.51,45.02,45.3,4706214.0,213148794.0,3,sh.600276
2016-11-16,45.3,46.05,45.19,45.84,4837927.0,221686757.0,3,sh.600276
2016-11-17,45.84,46.05,45.66,45.86,3271885.0,150093400.0,3,sh.600276
2016-11-18,45.94,45.96,45.48,45.53,4167615.0,190281717.0,3,sh.600276
2016-11-21,45.64,45.96,45.43,45.87,4849530.0,221677019.0,3,sh.600276
2016-11-22,45.9,46.38,45.8,46.3,6109251.0,281644128.0,3,sh.600276
2016-11-23,46.25,46.4,45.9,46.1,3917697.0,180487333.0,3,sh.600276
2016-11-24,46.02,46.83,46.01,46.63,6394331.0,297354144.0,3,sh.600276
2016-11-25,46.6,46.99,46.17,46.61,5960486.0,277753600.0,3,sh.600276
2016-11-28,46.88,46.88,46.25,46.36,4150898.0,192459966.0,3,sh.600276
2016-11-29,46.35,46.62,46.06,46.36,4792978.0,222116432.0,3,sh.600276
2016-11-30,46.43,46.95,46.14,46.86,4651853.0,216835708.0,3,sh.600276
2016-12-01,46.75,46.97,46.47,46.87,3612553.0,168735425.0,3,sh.600276
2016-12-02,46.97,47.25,46.61,47.04,7273039.0,341356320.0,3,sh.600276
2016-12-05,46.79,47.15,46.6,47.09,7785799.0,364913808.0,3,sh.600276
2016-12-06,47.08,47.98,46.88,47.86,6709632.0,319258560.0,3,sh.600276
2016-12-07,48.0,48.09,47.53,47.82,6331797.0,302449120.0,3,sh.600276
2016-12-08,47.99,48.17,47.11,47.27,5560478.0,264603841.0,3,sh.600276
2016-12-09,47.28,47.29,46.67,46.91,6825586.0,320015952.0,3,sh.600276
2016-12-12,47.0,47.95,46.38,47.35,7674829.0,359989168.0,3,sh.600276
2016-12-13,47.14,47.19,46.4,46.8,3833807.0,178929016.0,3,sh.600276
2016-12-14,46.83,46.96,46.44,46.74,2535603.0,118419275.0,3,sh.600276
2016-12-15,46.78,46.9,46.36,46.48,5182560.0,241696757.0,3,sh.600276
2016-12-16,46.41,46.62,46.27,46.59,5015665.0,233086113.0,3,sh.600276
2016-12-19,46.7,46.98,46.48,46.76,4489670.0,209734316.0,3,sh.600276
2016-12-20,46.88,46.88,45.25,45.88,9696861.0,446668000.0,3,sh.600276
2016-12-21,45.71,46.23,45.7,46.09,4551614.0,209757017.0,3,sh.600276
2016-12-22,46.08,46.17,45.15,45.33,6289224.0,286147488.0,3,sh.600276
2016-12-23,45.37,45.57,45.15,45.33,6936319.0,314670832.0,3,sh.600276
2016-12-26,45.0,46.01,44.7,45.74,7354839.0,334815376.0,3,sh.600276
2016-12-27,45.67,46.29,45.65,45.91,2820324.0,129860072.0,3,sh.600276
2016-12-28,45.87,45.95,45.18,45.47,4315843.0,196426660.0,3,sh.600276
2016-12-29,45.54,45.6,45.15,45.51,3823233.0,173244278.0,3,sh.600276
2016-12-30,45.68,45.72,45.27,45.5,4878957.0,221759287.0,3,sh.600276
2017-01-03,45.4,46.4,45.3,46.0,4569177.0,209815374.0,3,sh.600276
2017-01-04,46.14,46.84,46.01,46.58,4764591.0,221356008.0,3,sh.600276
2017-01-05,46.54,46.77,46.37,46.59,4890306.0,227644166.0,3,sh.600276
2017-01-06,46.54,46.74,45.88,45.99,4192787.0,193329661.0,3,sh.600276
2017-01-09,45.91,46.03,45.2,45.57,7154284.0,326091520.0,3,sh.600276
2017-01-10,45.55,46.1,45.39,46.04,3258294.0,149398974.0,3,sh.600276
2017-01-11,46.07,46.07,45.2,45.27,5247435.0,238821025.0,3,sh.600276
2017-01-12,45.26,45.63,45.05,45.26,3540486.0,160471671.0,3,sh.600276
2017-01-13,45.26,45.67,45.15,45.66,5379251.0,244070635.0,3,sh.600276
2017-01-16,45.5,46.6,45.2,46.48,14122810.0,650799232.0,3,sh.600276
2017-01-17,46.2,46.46,46.06,46.29,3410532.0,157832094.0,3,sh.600276
2017-01-18,46.38,46.57,46.29,46.52,3198345.0,148607316.0,3,sh.600276
2017-01-19,46.5,47.0,46.39,46.96,3958107.0,184978106.0,3,sh.600276
2017-01-20,46.96,47.16,46.81,47.0,2954169.0,138970648.0,3,sh.600276
2017-01-23,47.0,47.67,46.82,47.61,3703265.0,175513872.0,3,sh.600276
2017-01-24,47.68,47.73,46.7,46.84,6777391.0,320708832.0,3,sh.600276
2017-01-25,46.9,48.66,46.8,47.78,5395096.0,258475550.0,3,sh.600276
2017-01-26,47.9,48.5,47.74,47.83,3447255.0,165977003.0,3,sh.600276
2017-02-03,47.91,49.04,47.72,48.89,3825942.0,185462148.0,3,sh.600276
2017-02-06,48.79,50.16,48.0,48.28,7900798.0,385120960.0,3,sh.600276
2017-02-07,48.2,48.2,47.82,47.95,3593832.0,172424746.0,3,sh.600276
2017-02-08,48.12,48.43,47.98,48.26,3524879.0,169788175.0,3,sh.600276
2017-02-09,48.38,48.86,47.96,48.15,6069335.0,292640256.0,3,sh.600276
2017-02-10,48.17,48.24,47.58,47.81,5073286.0,243178097.0,3,sh.600276
2017-02-13,47.86,48.1,47.42,47.89,3824698.0,182955606.0,3,sh.600276
2017-02-14,47.9,48.56,47.76,48.31,3942623.0,190301886.0,3,sh.600276
2017-02-15,48.2,48.47,47.72,47.87,2770769.0,133296524.0,3,sh.600276
2017-02-16,47.9,49.74,47.9,49.41,5863367.0,286760752.0,3,sh.600276
2017-02-17,49.4,49.49,48.91,49.08,2881720.0,141744746.0,3,sh.600276
2017-02-20,49.12,50.18,48.85,49.74,5293131.0,262155672.0,3,sh.600276
2017-02-21,49.91,50.7,49.52,49.85,4659586.0,233268577.0,3,sh.600276
2017-02-22,50.01,50.2,49.51,49.96,3216189.0,160146526.0,3,sh.600276
2017-02-23,49.77,50.4,49.62,50.33,5434351.0,272072736.0,3,sh.600276
2017-02-24,50.43,51.5,50.4,51.36,7791249.0,397782800.0,3,sh.600276
2017-02-27,51.29,51.29,50.45,50.81,5339210.0,271385712.0,3,sh.600276
2017-02-28,50.81,51.07,50.1,50.39,4096364.0,206502260.0,3,sh.600276
2017-03-01,50.34,50.64,49.78,49.84,7144747.0,358185472.0,3,sh.600276
2017-03-02,49.86,50.35,49.45,49.6,5469551.0,271967472.0,3,sh.600276
2017-03-03,49.61,49.85,49.53,49.8,2846856.0,141497184.0,3,sh.600276
2017-03-06,49.84,50.55,49.65,50.2,4400859.0,220625971.0,3,sh.600276
2017-03-07,50.35,51.23,50.3,51.15,6374737.0,324242480.0,3,sh.600276
2017-03-08,50.9,51.49,50.84,51.38,3413106.0,174716241.0,3,sh.600276
2017-03-09,51.68,51.68,50.99,51.16,3425156.0,175354073.0,3,sh.600276
2017-03-10,51.16,51.66,51.07,51.28,5125812.0,262986040.0,3,sh.600276
2017-03-13,50.7,51.1,50.3,50.76,12156893.0,617603536.0,3,sh.600276
2017-03-14,50.8,50.96,50.2,50.89,7583823.0,383181760.0,3,sh.600276
2017-03-15,50.77,52.29,50.63,52.24,7275389.0,375225088.0,3,sh.600276
2017-03-16,52.13,52.47,51.5,51.81,6943761.0,360206976.0,3,sh.600276
2017-03-17,51.85,52.15,51.5,51.96,4443503.0,230186396.0,3,sh.600276
2017-03-20,51.83,53.0,51.53,52.41,6069253.0,317951296.0,3,sh.600276
2017-03-21,52.25,53.58,52.2,53.48,6133937.0,326417840.0,3,sh.600276
2017-03-22,53.5,53.9,53.11,53.66,4333421.0,231878363.0,3,sh.600276
2017-03-23,53.88,54.34,53.0,53.64,6730204.0,360740880.0,3,sh.600276
2017-03-24,53.7,54.2,53.35,53.48,6256857.0,335585488.0,3,sh.600276
2017-03-27,53.38,54.69,53.11,53.8,5891468.0,316992960.0,3,sh.600276
2017-03-28,53.66,54.35,53.51,53.84,3946521.0,212677781.0,3,sh.600276
2017-03-29,53.84,54.16,53.13,53.35,3911112.0,208872343.0,3,sh.600276
2017-03-30,53.5,53.78,52.63,53.24,5384989.0,285938224.0,3,sh.600276
2017-03-31,53.16,54.35,53.03,54.33,4631491.0,248919019.0,3,sh.600276
2017-04-05,54.22,54.98,53.88,54.49,5959172.0,324569104.0,3,sh.600276
2017-04-06,54.8,54.99,54.38,54.72,4374336.0,238929444.0,3,sh.600276
2017-04-07,54.77,55.09,54.7,54.83,4230948.0,232336368.0,3,sh.600276
2017-04-10,55.05,55.05,53.33,53.9,7108367.0,383660800.0,3,sh.600276
2017-04-11,53.82,53.82,52.38,52.89,10486661.0,554917168.0,3,sh.600276
2017-04-12,52.8,53.7,52.69,53.36,5529453.0,294053120.0,3,sh.600276
2017-04-13,53.37,54.19,53.09,54.16,3600091.0,193446678.0,3,sh.600276
2017-04-14,54.16,54.18,53.67,54.0,1968513.0,106115861.0,3,sh.600276
2017-04-17,53.78,54.19,53.49,54.18,3322744.0,178907706.0,3,sh.600276
2017-04-18,54.01,55.47,54.01,54.96,6266344.0,344416272.0,3,sh.600276
2017-04-19,55.09,55.09,54.25,54.97,6849643.0,373673712.0,3,sh.600276
2017-04-20,54.98,56.06,54.74,55.78,8222154.0,457948080.0,3,sh.600276
2017-04-21,55.49,56.3,55.38,56.28,6244851.0,348879280.0,3,sh.600276
2017-04-24,56.08,56.67,54.46,56.59,6709013.0,375130848.0,3,sh.600276
2017-04-25,56.12,57.0,56.05,56.39,5387034.0,304185056.0,3,sh.600276
2017-04-26,56.37,57.06,55.3,55.58,7458535.0,417637856.0,3,sh.600276
2017-04-27,55.51,55.52,54.3,54.71,13552454.0,741624400.0,3,sh.600276
2017-04-28,54.7,55.0,52.98,53.63,18087959.0,969557120.0,3,sh.600276
2017-05-02,53.63,53.63,52.85,53.14,8247033.0,438050784.0,3,sh.600276
2017-05-03,53.19,54.17,53.18,53.71,7900446.0,424644016.0,3,sh.600276
2017-05-04,53.88,54.45,53.4,54.39,8605553.0,465366544.0,3,sh.600276
2017-05-05,54.41,54.69,54.0,54.64,8803640.0,478223936.0,3,sh.600276
2017-05-08,54.61,54.88,54.18,54.72,9887590.0,539368080.0,3,sh.600276
2017-05-09,54.65,54.65,53.43,54.38,9355175.0,505978560.0,3,sh.600276
2017-05-10,54.5,56.3,54.1,55.36,8408366.0,462213328.0,3,sh.600276
2017-05-11,55.29,56.16,55.03,55.92,7786649.0,434630784.0,3,sh.600276
2017-05-12,55.9,56.43,55.8,55.96,4717515.0,264936266.0,3,sh.600276
2017-05-15,56.1,56.7,55.66,56.5,5928299.0,332745088.0,3,sh.600276
2017-05-16,56.25,58.03,56.21,57.82,6782853.0,388733312.0,3,sh.600276
2017-05-17,57.79,58.49,57.03,57.44,5319425.0,306491248.0,3,sh.600276
2017-05-18,57.3,58.93,57.14,58.83,6789888.0,393221312.0,3,sh.600276
2017-05-19,58.79,59.1,58.1,58.73,4609064.0,269942080.0,3,sh.600276
2017-05-22,58.72,59.82,58.55,59.32,5795382.0,342062864.0,3,sh.600276
2017-05-23,59.28,60.29,58.86,60.2,6557948.0,391900512.0,3,sh.600276
2017-05-24,60.23,60.4,59.03,60.11,6741716.0,402149456.0,3,sh.600276
2017-05-25,59.81,60.3,58.58,58.6,5996299.0,355501584.0,3,sh.600276
2017-05-26,58.6,58.99,58.02,58.89,5728518.0,335311600.0,3,sh.600276
2017-05-31,49.03,49.95,48.85,49.79,8214260.0,406920208.0,3,sh.600276
2017-06-01,49.68,50.78,49.35,50.76,7212633.0,361082272.0,3,sh.600276
2017-06-02,50.4,50.66,49.52,50.08,8231503.0,412246672.0,3,sh.600276
2017-06-05,49.88,50.0,48.57,48.77,11576632.0,568118416.0,3,sh.600276
2017-06-06,48.71,49.5,48.47,49.49,7461987.0,366685152.0,3,sh.600276
2017-06-07,49.46,50.38,49.44,50.34,7792536.0,389321648.0,3,sh.600276
2017-06-08,50.37,51.55,50.3,51.26,8831848.0,451889792.0,3,sh.600276
2017-06-09,51.35,51.79,50.75,51.14,7285093.0,372984416.0,3,sh.600276
2017-06-12,51.16,51.79,50.8,51.23,8031030.0,411384784.0,3,sh.600276
2017-06-13,51.25,51.34,50.4,50.8,7227862.0,367008416.0,3,sh.600276
2017-06-14,50.8,50.96,50.31,50.82,6116098.0,309498368.0,3,sh.600276
2017-06-15,50.82,50.82,49.89,50.52,8237629.0,414370592.0,3,sh.600276
2017-06-16,50.29,51.77,50.28,51.36,17420638.0,887015088.0,3,sh.600276
2017-06-19,51.0,51.25,50.16,50.27,11027163.0,557248912.0,3,sh.600276
2017-06-20,50.3,50.45,49.05,49.3,13572652.0,670906576.0,3,sh.600276
2017-06-21,49.5,50.01,48.87,49.99,17757025.0,878508416.0,3,sh.600276
2017-06-22,49.9,50.4,49.42,49.51,12764447.0,638512064.0,3,sh.600276
2017-06-23,49.5,50.44,49.4,50.13,9297825.0,464946608.0,3,sh.600276
2017-06-26,50.34,51.22,50.09,51.09,12335709.0,624559664.0,3,sh.600276
2017-06-27,51.11,51.35,50.63,51.1,7483772.0,381396096.0,3,sh.600276
2017-06-28,50.82,50.97,50.0,50.1,7076424.0,357099056.0,3,sh.600276
2017-06-29,50.01,50.88,50.0,50.62,7070981.0,356992528.0,3,sh.600276
2017-06-30,50.58,50.8,50.11,50.59,4971447.0,251000188.0,3,sh.600276
2017-07-03,50.75,51.0,50.0,50.08,7661253.0,386235760.0,3,sh.600276
2017-07-04,49.9,50.0,49.0,49.18,10119631.0,498388704.0,3,sh.600276
2017-07-05,49.12,49.78,49.03,49.75,4521563.0,223712442.0,3,sh.600276
2017-07-06,49.75,49.77,49.09,49.27,6406945.0,315756512.0,3,sh.600276
2017-07-07,49.2,49.2,48.7,48.82,6717756.0,328286608.0,3,sh.600276
2017-07-10,48.73,49.56,48.41,49.32,6860452.0,336543488.0,3,sh.600276
2017-07-11,49.33,49.69,49.21,49.52,4798891.0,237543401.0,3,sh.600276
2017-07-12,49.75,49.79,48.9,49.07,4748263.0,233460113.0,3,sh.600276
2017-07-13,49.11,49.58,48.95,49.1,5457071.0,267980738.0,3,sh.600276
2017-07-14,49.0,49.0,48.6,48.71,5924137.0,288946416.0,3,sh.600276
2017-07-17,48.7,49.49,48.42,49.04,7322313.0,359272448.0,3,sh.600276
2017-07-18,49.13,50.16,49.01,50.13,12433150.0,618291952.0,3,sh.600276
2017-07-19,50.22,50.95,50.06,50.51,7539700.0,381900384.0,3,sh.600276
2017-07-20,50.28,50.94,50.0,50.37,7318005.0,368890816.0,3,sh.600276
2017-07-21,50.4,50.58,49.84,49.91,8183852.0,409266208.0,3,sh.600276
2017-07-24,49.92,50.38,49.85,50.06,4026945.0,201623955.0,3,sh.600276
2017-07-25,50.0,50.59,49.98,50.12,4598898.0,231509966.0,3,sh.600276
2017-07-26,50.18,50.4,49.9,50.23,4928775.0,247248947.0,3,sh.600276
2017-07-27,50.24,50.5,49.85,50.47,4568378.0,229107297.0,3,sh.600276
2017-07-28,50.6,51.34,50.5,50.89,8185557.0,417481440.0,3,sh.600276
2017-07-31,51.27,51.28,50.76,51.2,6843672.0,349528032.0,3,sh.600276
2017-08-01,51.18,51.35,50.86,51.3,4839893.0,247741846.0,3,sh.600276
2017-08-02,51.13,51.3,50.08,50.24,6682845.0,337764800.0,3,sh.600276
2017-08-03,50.15,50.49,49.98,50.11,5587794.0,280129744.0,3,sh.600276
2017-08-04,50.07,50.45,49.99,50.13,4356019.0,218171054.0,3,sh.600276
2017-08-07,50.11,50.84,49.78,50.72,4626724.0,233069219.0,3,sh.600276
2017-08-08,50.85,51.14,50.6,50.74,6177686.0,314300000.0,3,sh.600276
2017-08-09,50.75,53.69,50.64,52.94,14166250.0,743158464.0,3,sh.600276
2017-08-10,52.66,53.3,52.21,52.59,6045819.0,318507088.0,3,sh.600276
2017-08-11,52.48,53.29,52.32,53.14,8684470.0,459739712.0,3,sh.600276
2017-08-14,53.15,55.18,53.15,54.95,11936525.0,651090272.0,3,sh.600276
2017-08-15,55.0,55.16,54.18,54.54,6196089.0,338421952.0,3,sh.600276
2017-08-16,54.54,55.11,53.9,54.07,4971191.0,270107488.0,3,sh.600276
2017-08-17,54.0,54.0,53.34,53.59,5219193.0,279514592.0,3,sh.600276
2017-08-18,53.43,53.99,53.4,53.71,3935504.0,211378113.0,3,sh.600276
2017-08-21,53.73,54.97,53.72,54.8,7072292.0,386983968.0,3,sh.600276
2017-08-22,54.71,54.84,54.07,54.23,3653138.0,198594168.0,3,sh.600276
2017-08-23,54.08,55.11,54.0,54.6,3839841.0,210453378.0,3,sh.600276
2017-08-24,54.62,54.86,54.4,54.79,4150385.0,226541275.0,3,sh.600276
2017-08-25,54.91,55.65,54.6,54.69,7860319.0,432856432.0,3,sh.600276
2017-08-28,54.55,55.15,53.6,54.02,10482617.0,568217648.0,3,sh.600276
2017-08-29,54.2,54.33,53.6,54.0,5978269.0,322056288.0,3,sh.600276
2017-08-30,54.16,54.38,53.8,54.07,5275611.0,285170560.0,3,sh.600276
2017-08-31,53.77,54.19,53.57,54.14,6483960.0,349184304.0,3,sh.600276
2017-09-01,54.26,55.85,54.26,55.68,12737646.0,704656432.0,3,sh.600276
2017-09-04,55.72,59.15,55.68,58.41,14813641.0,856114512.0,3,sh.600276
2017-09-05,58.12,58.6,57.75,58.22,7003877.0,407179200.0,3,sh.600276
2017-09-06,58.01,58.21,57.19,57.56,6898693.0,397013504.0,3,sh.600276
2017-09-07,57.5,59.44,57.08,58.37,6703706.0,392547840.0,3,sh.600276
2017-09-08,58.55,59.98,58.07,59.43,7560534.0,447243600.0,3,sh.600276
2017-09-11,59.4,59.4,58.2,58.42,6662111.0,391338064.0,3,sh.600276
2017-09-12,58.35,58.4,57.3,58.28,7156774.0,413157342.0,3,sh.600276
2017-09-13,58.05,58.7,57.7,58.43,5310692.0,309383206.0,3,sh.600276
2017-09-14,58.32,59.28,57.7,57.75,5733824.0,333957332.0,3,sh.600276
2017-09-15,57.58,58.28,57.5,58.23,4143960.0,240205756.0,3,sh.600276
2017-09-18,58.41,59.15,58.27,58.6,4299893.0,252650480.0,3,sh.600276
2017-09-19,58.6,58.99,58.4,58.77,3465420.0,203270707.0,3,sh.600276
2017-09-20,58.77,59.16,58.71,58.88,2702417.0,159210413.0,3,sh.600276
2017-09-21,58.95,58.98,58.01,58.24,4697390.0,273684048.0,3,sh.600276
2017-09-22,58.0,58.55,57.92,58.14,3219490.0,187385046.0,3,sh.600276
2017-09-25,58.25,58.5,57.62,58.12,5541334.0,321951273.0,3,sh.600276
2017-09-26,57.94,58.41,57.78,58.08,3868853.0,224636060.0,3,sh.600276
2017-09-27,58.8,58.99,58.15,58.44,5291433.0,309860198.0,3,sh.600276
2017-09-28,58.49,60.12,58.44,60.08,9399325.0,559172090.0,3,sh.600276
2017-09-29,60.45,60.97,59.8,59.93,6502983.0,392943407.0,3,sh.600276
2017-10-09,60.8,63.8,60.61,61.95,12121349.0,754894539.0,3,sh.600276
2017-10-10,61.9,62.97,59.83,60.92,14265995.0,870335865.0,3,sh.600276
2017-10-11,61.1,62.88,61.1,62.39,11446169.0,711923177.0,3,sh.600276
2017-10-12,62.44,63.65,62.44,62.93,7232678.0,455422472.0,3,sh.600276
2017-10-13,62.98,63.1,62.1,62.91,5139403.0,322024656.0,3,sh.600276
2017-10-16,62.89,63.95,62.45,63.0,6279032.0,396370325.0,3,sh.600276
2017-10-17,63.05,63.87,62.66,63.81,7768826.0,491532233.0,3,sh.600276
2017-10-18,63.87,63.95,63.31,63.63,5906540.0,375365720.0,3,sh.600276
2017-10-19,63.58,65.5,63.5,65.43,10374389.0,672698570.0,3,sh.600276
2017-10-20,65.38,65.38,64.4,64.98,5996588.0,388911539.0,3,sh.600276
2017-10-23,65.0,65.81,64.56,65.11,5879583.0,383149864.0,3,sh.600276
2017-10-24,65.04,65.55,64.8,64.85,5579844.0,363275897.0,3,sh.600276
2017-10-25,64.85,67.15,64.62,66.81,7694955.0,507648263.0,3,sh.600276
2017-10-26,65.43,67.69,65.43,66.27,12690952.0,842968139.0,3,sh.600276
2017-10-27,66.34,66.34,65.32,65.88,10422107.0,684910544.0,3,sh.600276
2017-10-30,65.88,66.28,64.8,65.01,10558385.0,689796341.0,3,sh.600276
2017-10-31,64.88,67.6,64.8,67.23,11783713.0,782694520.0,3,sh.600276
2017-11-01,67.6,68.72,66.9,68.51,10706071.0,729803166.0,3,sh.600276
2017-11-02,68.58,70.44,68.0,69.07,11505167.0,797366546.0,3,sh.600276
2017-11-03,69.4,73.39,69.2,71.95,14626845.0,1044577559.0,3,sh.600276
